id,subject,body,text,category,category_id
social_media_1558,Watch later: Recommended story,"Group update: ""Book Club"" posted video. Trending in ""Startup Founders"": favorite tech tools.","Watch later: Recommended story Group update: ""Book Club"" posted video. Trending in ""Startup Founders"": favorite tech tools.",social_media,2
social_media_505,News from groups you follow,"Group ""Tech Enthusiasts"" invited you. RSVP: platform.com/events/workshop.","News from groups you follow Group ""Tech Enthusiasts"" invited you. RSVP: platform.com/events/workshop.",social_media,2
forum_190,Two-Factor Authentication Enforcement Notice,Required for all accounts by Dec 1: security.forum.com/2fa. Setup guides for authenticator apps and hardware keys. Backup code generation mandatory.,Two-Factor Authentication Enforcement Notice Required for all accounts by Dec 1: security.forum.com/2fa. Setup guides for authenticator apps and hardware keys. Backup code generation mandatory.,forum,0
updates_1851,Security upgrade: 2FA enabled,Your monthly statement is available. View/download: banking.com/statements No action needed if payment scheduled.,Security upgrade: 2FA enabled Your monthly statement is available. View/download: banking.com/statements No action needed if payment scheduled.,updates,4
verify_code_1753,Verification PIN: 907472,"Use 404583 as your verification code. Device: iPhone 13 Pro. Location: Seattle, WA.","Verification PIN: 907472 Use 404583 as your verification code. Device: iPhone 13 Pro. Location: Seattle, WA.",verify_code,5
social_media_2128,Watch later: Recommended story,"Your group ""Hiking Buddies"" is live streaming. Join: platform.com/streaming/event.","Watch later: Recommended story Your group ""Hiking Buddies"" is live streaming. Join: platform.com/streaming/event.",social_media,2
forum_8,"New thread in ""Home Gardening"" matches alert","Thread: ""Companion planting for tomatoes"" started by GreenThumb22. Notification settings: forum.com/notif/settings.","New thread in ""Home Gardening"" matches alert Thread: ""Companion planting for tomatoes"" started by GreenThumb22. Notification settings: forum.com/notif/settings.",forum,0
social_media_549,New friend request from Lisa Rodriguez,"Group ""Photography Group"" invited you. RSVP: social.com/events/meetup.","New friend request from Lisa Rodriguez Group ""Photography Group"" invited you. RSVP: social.com/events/meetup.",social_media,2
verify_code_1646,Microsoft verification: 383921,Enter 725084 to verify password reset. Session will auto-cancel after 5 invalid attempts.,Microsoft verification: 383921 Enter 725084 to verify password reset. Session will auto-cancel after 5 invalid attempts.,verify_code,5
verify_code_2007,Twitter transfer confirmation: 383921,"For transaction authorization, enter: 585851. Do not share this number.","Twitter transfer confirmation: 383921 For transaction authorization, enter: 585851. Do not share this number.",verify_code,5
verify_code_1810,Twitter verification: 404583,"For account verification, enter: 493549. Do not share this number.","Twitter verification: 404583 For account verification, enter: 493549. Do not share this number.",verify_code,5
forum_516,Mod application open for Book Club,"Thread: ""Discussion 306"" started by CodeMaster. Settings: forum.com/thread/123.","Mod application open for Book Club Thread: ""Discussion 306"" started by CodeMaster. Settings: forum.com/thread/123.",forum,0
promotions_1002,Limited stock: Back in stock,Final hours of biggest sale. Up to 70% off: example.com/4229 Ends {time}.,Limited stock: Back in stock Final hours of biggest sale. Up to 70% off: example.com/4229 Ends {time}.,promotions,1
verify_code_1157,New device approval: 143774,Use this code: 585851 to complete sign-in. Expires in 5 minutes.,New device approval: 143774 Use this code: 585851 to complete sign-in. Expires in 5 minutes.,verify_code,5
forum_1915,New featured guide: programming,User: PixelArtist posted helpful solution. View: wiki.site/page/789.,New featured guide: programming User: PixelArtist posted helpful solution. View: wiki.site/page/789.,forum,0
verify_code_729,Secure access number: 647375,PIN 561858 required for login confirmation on Google.,Secure access number: 647375 PIN 561858 required for login confirmation on Google.,verify_code,5
updates_598,"Your appointment confirmed: Oct 5, 2-4AM PST","New features: Dark mode, performance boost. Install now: service.com/status Changelog included.","Your appointment confirmed: Oct 5, 2-4AM PST New features: Dark mode, performance boost. Install now: service.com/status Changelog included.",updates,4
forum_341,Forum maintenance: in progress,User: PixelArtist post. forum.com/thread/123.,Forum maintenance: in progress User: PixelArtist post. forum.com/thread/123.,forum,0
spam_1559,Refund confirmation #RP-3344,Your $2500 refund is processed. Claim: bit.ly/fakeprize Complete within 24hrshrs.,Refund confirmation #RP-3344 Your $2500 refund is processed. Claim: bit.ly/fakeprize Complete within 24hrshrs.,spam,3
spam_683,Apple investment opportunity 500% ROI,Microsoft requires immediate password update. Click: phishing-site.com Failure within 48hrshrs causes lockout.,Apple investment opportunity 500% ROI Microsoft requires immediate password update. Click: phishing-site.com Failure within 48hrshrs causes lockout.,spam,3
updates_454,Security upgrade: biometric login enabled,Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,Security upgrade: biometric login enabled Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,updates,4
promotions_119,Refer-a-Friend Bonus: Get $50,When friend makes first purchase. Share: store.com/refer/user456.,Refer-a-Friend Bonus: Get $50 When friend makes first purchase. Share: store.com/refer/user456.,promotions,1
promotions_1100,FLASH SALE: 40% off home decor,Deal ends {time}! {items} at lowest prices. Shop now: example.com/8374 Use code: BIRTHDAY.,FLASH SALE: 40% off home decor Deal ends {time}! {items} at lowest prices. Shop now: example.com/8374 Use code: BIRTHDAY.,promotions,1
forum_937,Forum digest: techsupport discussions,{event} starts {time}. Prepare: wiki.site/page/789.,Forum digest: techsupport discussions {event} starts {time}. Prepare: wiki.site/page/789.,forum,0
verify_code_2140,Access code: 892974,"Enter 936201 to confirm new device registration. If you didn't request this, ignore.","Access code: 892974 Enter 936201 to confirm new device registration. If you didn't request this, ignore.",verify_code,5
forum_1218,[ANSWERED] Your query in Career Advice,User: DataWiz comment. wiki.site/page/789.,[ANSWERED] Your query in Career Advice User: DataWiz comment. wiki.site/page/789.,forum,0
promotions_2114,Clearance madness: Up to 40% off tools,"As our loyal customer, get exclusive $60 off $100+: example.com/8714 Offer code: VIP25.","Clearance madness: Up to 40% off tools As our loyal customer, get exclusive $60 off $100+: example.com/8714 Offer code: VIP25.",promotions,1
spam_741,Final notice: Your PayPal will end,"Immediate action required! Your subscription payment failed. Update payment: scam-delivery.com Or call ""support"": 1-800-FAKE.","Final notice: Your PayPal will end Immediate action required! Your subscription payment failed. Update payment: scam-delivery.com Or call ""support"": 1-800-FAKE.",spam,3
forum_1858,[Moderator] Your comment was processed,post per report #9147. Details: wiki.site/page/789.,[Moderator] Your comment was processed post per report #9147. Details: wiki.site/page/789.,forum,0
