id,subject,body,text,category,category_id,accepted,reason
promotions_1253,Anniversary Special: Buy one get one free,Your favorite items are back. Don't wait: example.com/1208 Use code SAVE50 for 40% off.,Anniversary Special: Buy one get one free Your favorite items are back. Don't wait: example.com/1208 Use code SAVE50 for 40% off.,promotions,1,true,This email is a marketing offer advertising a buy-one-get-one-free deal and a discount code to encourage purchases. Its promotional language and sales-focused content clearly place it in the promotions category.
promotions_1108,"Refer friends, get $15 credit",Discover {items}. Shop new styles: example.com/5483 Code FLASH60 for extra 40% off.,"Refer friends, get $15 credit Discover {items}. Shop new styles: example.com/5483 Code FLASH60 for extra 40% off.",promotions,1,true,"This email is promotional because it advertises products, includes a shopping link, and offers discounts and referral credit to encourage purchases. These are clear marketing signals rather than personal, transactional, or informational content."
forum_1670,Moderation notice: Community Guidelines update,Database upgrade completed successfully. New features: new search and notifications. FAQ: support.site/ticket/456.,Moderation notice: Community Guidelines update Database upgrade completed successfully. New features: new search and notifications. FAQ: support.site/ticket/456.,updates,4,false,"This should be classified as forum, not updates, because it is a moderation/community notice tied to a forum environment. Even though it mentions a database upgrade and new features, the context is a community guidelines/moderation message rather than a general product update."
verify_code_1628,Temporary security pass: 983866,"For account verification, enter: 229149. Do not share this number.","Temporary security pass: 983866 For account verification, enter: 229149. Do not share this number.",verify_code,5,true,This email provides a one-time verification code for account authentication and instructs the recipient not to share it. That matches the verify_code category.
spam_142,Verizon Payment Overdue,Service disconnection imminent. Pay $89.99: verizon-payment-now.tel Account#: VZ-772B.,Verizon Payment Overdue Service disconnection imminent. Pay $89.99: verizon-payment-now.tel Account#: VZ-772B.,updates,4,false,The proposed category 'updates' is incorrect because the email's content is characteristic of a spam message rather than updates.
updates_2089,Software update available (v3.1),"Car Rental Main pool closed Aug 20-22 for maintenance, Aug 15, 2-4AM PST. {assignment} confirmed. Manage booking: company.com/updates.","Software update available (v3.1) Car Rental Main pool closed Aug 20-22 for maintenance, Aug 15, 2-4AM PST. {assignment} confirmed. Manage booking: company.com/updates.",social_media,2,false,This is not a social media message; it’s a service/account notification about a software update and a confirmed booking with maintenance timing details. The correct classification is updates.
forum_979,Event reminder: Meetup,"You earned ""Achievement 2"" badge. View profile: forum.com/thread/123.","Event reminder: Meetup You earned ""Achievement 2"" badge. View profile: forum.com/thread/123.",social_media,2,false,"This is not a social media notification; it references a badge earned and a thread/profile link, which are typical of a forum or community platform. The correct classification is forum."
verify_code_871,Temporary PIN: 603613,"Token: 713300 expires at 14:30 GMT. For support, contact support@service.com.","Temporary PIN: 603613 Token: 713300 expires at 14:30 GMT. For support, contact support@service.com.",spam,3,false,"This email is not spam; it contains a temporary PIN/token with an expiration time, which is a one-time verification code. The correct classification is verify_code."
spam_1371,Missed delivery confirmation EF-789,Your $1000 refund is processed. Claim: bit.ly/fakeprize Complete within 2hrshrs.,Missed delivery confirmation EF-789 Your $1000 refund is processed. Claim: bit.ly/fakeprize Complete within 2hrshrs.,social_media,2,false,"The proposed category is incorrect because this email is not related to any social media platform or interaction; it is a suspicious reward/claim message using urgency and a shortened link, which are common spam indicators. The correct classification should be spam."
updates_71,Digital Twin City Infrastructure Scan,CityModel_2024_V2 completed. Point cloud access: urban-simulation.data API documentation.,Digital Twin City Infrastructure Scan CityModel_2024_V2 completed. Point cloud access: urban-simulation.data API documentation.,updates,4,true,"This email provides a status update that the CityModel_2024_V2 scan is completed and shares access details for the related point cloud and API documentation. It does not request action or start a conversation, so classifying it as an update is correct."
verify_code_515,New device approval: 383921,"Enter 229149 to confirm password reset. If you didn't request this, ignore.","New device approval: 383921 Enter 229149 to confirm password reset. If you didn't request this, ignore.",verify_code,5,true,"This email contains a one-time numeric code used to confirm a password reset, which is exactly a verification-code message. It does not involve billing, promotions, or personal correspondence, so verify_code is the correct category."
updates_1664,"Appointment reminder: Haircut, Dec 20 1-3AM EST",Your September statement is available. View/download: banking.com/statements No action needed if payment scheduled.,"Appointment reminder: Haircut, Dec 20 1-3AM EST Your September statement is available. View/download: banking.com/statements No action needed if payment scheduled.",verify_code,5,false,"This email is not a verification code message because it contains no one-time code or login/authentication request. It is an account update/notification about a statement being available and payment status, so the correct classification is updates."
forum_1900,Mod application open for Book Club,Revised rules effective immediately. Key changes: citation requirements for news posts. Review: support.site/ticket/456.,Mod application open for Book Club Revised rules effective immediately. Key changes: citation requirements for news posts. Review: support.site/ticket/456.,forum,0,true,"This email is about moderation and rule updates for a Book Club community, including a mod application and revised posting requirements. Those are typical forum or community-management topics, so the forum category is appropriate."
promotions_180,Elite Tier Upgrade: $100 Welcome Bonus,"New Platinum members receive instant credit: loyaltyprogram.com/upgrade-offer. Enjoy complimentary shipping, extended returns, and personal shopper service. Status match available.","Elite Tier Upgrade: $100 Welcome Bonus New Platinum members receive instant credit: loyaltyprogram.com/upgrade-offer. Enjoy complimentary shipping, extended returns, and personal shopper service. Status match available.",promotions,1,true,This email is promotional because it advertises an upgrade offer with a welcome bonus and highlights membership perks like complimentary shipping and personal shopper service. Its purpose is to market a premium tier and drive the recipient to sign up via the linked offer.
updates_2096,Auto-payment failed for subscription,We've updated our Privacy Policy. Review changes: company.com/updates Effective Nov 12.,Auto-payment failed for subscription We've updated our Privacy Policy. Review changes: company.com/updates Effective Nov 12.,social_media,2,false,This email is not social media-related; it’s a policy change notification informing the recipient about an updated Privacy Policy. The correct classification is updates.
spam_976,Amazon investment opportunity 300% ROI,"Immediate action required! Your subscription payment failed. Update payment: scam-delivery.com Or call ""support"": 888-SCAM.","Amazon investment opportunity 300% ROI Immediate action required! Your subscription payment failed. Update payment: scam-delivery.com Or call ""support"": 888-SCAM.",spam,3,true,The proposed category 'spam' is correct because the email content matches the expected patterns of a spam message.
